partido_id;partido_completo;jugador;home_team;away_team;totalPass;accuratePass;totalLongBalls;accurateLongBalls;goalAssist;accurateOwnHalfPasses;totalOwnHalfPasses;totalOppositionHalfPasses;aerialWon;duelWon;ballRecovery;wasFouled;minutesPlayed;touches;rating;possessionLostCtrl;totalBallCarriesDistance;ballCarriesCount;totalProgression;progressiveBallCarriesCount;ratingVersions;totalShots;statisticsType;accurateOppositionHalfPasses;totalCross;aerialLost;duelLost;challengeLost;totalContest;onTargetScoringAttempt;goals;totalClearance;totalTackle;wonTackle;fouls;bestBallCarryProgression;totalProgressiveBallCarriesDistance;keyPass;accurateCross;interceptionWon;wonContest;bigChanceCreated;bigChanceMissed;unsuccessfulTouch;shotOffTarget;dispossessed;blockedScoringAttempt;goodHighClaim;savedShotsFromInsideTheBox;saves;punches;errorLeadToAGoal;totalOffside;outfielderBlock;ownGoals;hitWoodwork;penaltyWon;penaltyFaced;penaltyConceded;errorLeadToAShot;clearanceOffLine;lastManTackle;totalKeeperSweeper;accurateKeeperSweeper;keeperSaveValue;passValueNormalized;dribbleValueNormalized;defensiveValueNormalized;goalkeeperValueNormalized;shotValueNormalized;penaltyMiss;penaltySave;crossNotClaimed;penaltyShootoutSave;penaltyShootoutMiss;penaltyShootoutGoal;expectedAssists;goalsPrevented;expectedGoals;expectedGoalsOnTarget
12183451;Benin vs Lesotho;Siyabonga Monyaka;Benin;Lesotho;;;;;0.0;;;;;;;;12.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Thabo Maphakisa;Benin;Lesotho;;;;;0.0;;;;;;;;1.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
13233475;Ireland vs Hungary;Caoimhin Kelleher;Ireland;Hungary;20.0;17.0;4.0;1.0;0.0;16.0;18.0;2.0;;;7.0;;90.0;30.0;7.2;3.0;;;;;{'original': 7.2, 'alternative': 7.2};0;{'sportSlug': 'football', 'statisticsType': 'player'};1.0;;;;;;;;;;;;;;;;;;;;;;;;1.0;4.0;4.0;;;;;;;;;;;;;1.0;1.0;;;;;;;;;;;;;0.1;;;
13233475;Ireland vs Hungary;Jake O'Brien;Ireland;Hungary;53.0;40.0;2.0;1.0;0.0;17.0;20.0;40.0;2.0;2.0;2.0;;90.0;82.0;6.8;22.0;;;;;{'original': 6.8, 'alternative': 6.8};1;{'sportSlug': 'football', 'statisticsType': 'player'};26.0;7.0;3.0;5.0;;;;;3.0;;;3.0;;;3.0;3.0;;;;;;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;0.14;;0.16;
13233475;Ireland vs Hungary;Dara O'Shea;Ireland;Hungary;74.0;60.0;11.0;8.0;0.0;28.0;29.0;47.0;11.0;15.0;3.0;3.0;90.0;89.0;7.9;16.0;;;;;{'original': 7.9, 'alternative': 7.9};2;{'sportSlug': 'football', 'statisticsType': 'player'};32.0;2.0;2.0;3.0;;;;;5.0;1.0;1.0;2.0;;;2.0;;;;;;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;;0.01;
13233475;Ireland vs Hungary;Nathan Collins;Ireland;Hungary;77.0;68.0;11.0;5.0;1.0;39.0;41.0;37.0;7.0;8.0;3.0;;90.0;92.0;7.5;10.0;;;;;{'original': 7.5, 'alternative': 7.5};3;{'sportSlug': 'football', 'statisticsType': 'player'};29.0;1.0;4.0;5.0;;;;;4.0;1.0;;1.0;;;1.0;;;;1.0;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.16;;;
13233475;Ireland vs Hungary;Matt Doherty;Ireland;Hungary;68.0;58.0;3.0;1.0;0.0;29.0;33.0;35.0;3.0;4.0;2.0;;66.0;82.0;6.9;13.0;;;;;{'original': 6.9, 'alternative': 6.9};2;{'sportSlug': 'football', 'statisticsType': 'player'};29.0;;2.0;2.0;;;1.0;;3.0;1.0;1.0;;;;;;;;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233475;Ireland vs Hungary;Sammie Szmodics;Ireland;Hungary;19.0;16.0;1.0;1.0;0.0;4.0;4.0;16.0;;4.0;1.0;2.0;78.0;28.0;7.0;4.0;;;;;{'original': 7, 'alternative': 7};2;{'sportSlug': 'football', 'statisticsType': 'player'};13.0;1.0;2.0;2.0;;;;;;2.0;1.0;;;;;1.0;;;;;1.0;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233475;Ireland vs Hungary;Josh Cullen;Ireland;Hungary;33.0;28.0;4.0;3.0;0.0;13.0;15.0;19.0;;;;;66.0;38.0;6.5;5.0;;;;;{'original': 6.5, 'alternative': 6.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};16.0;1.0;2.0;3.0;;;;;;;;2.0;;;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;;;
13233475;Ireland vs Hungary;Jason Knight;Ireland;Hungary;51.0;49.0;8.0;6.0;0.0;19.0;19.0;36.0;2.0;7.0;6.0;2.0;89.0;64.0;7.3;5.0;;;;;{'original': 7.3, 'alternative': 7.3};0;{'sportSlug': 'football', 'statisticsType': 'player'};31.0;4.0;;;;;;;2.0;3.0;2.0;;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233475;Ireland vs Hungary;Ryan Manning;Ireland;Hungary;49.0;39.0;8.0;5.0;1.0;11.0;12.0;54.0;1.0;4.0;2.0;1.0;90.0;81.0;8.6;20.0;;;;;{'original': 8.6, 'alternative': 8.6};4;{'sportSlug': 'football', 'statisticsType': 'player'};38.0;17.0;1.0;2.0;;2.0;2.0;;;1.0;;;;;4.0;10.0;1.0;1.0;1.0;;1.0;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;;;
13233475;Ireland vs Hungary;Evan Ferguson;Ireland;Hungary;11.0;9.0;;;0.0;3.0;3.0;8.0;1.0;2.0;3.0;1.0;90.0;20.0;7.5;6.0;;;;;{'original': 7.5, 'alternative': 7.5};3;{'sportSlug': 'football', 'statisticsType': 'player'};6.0;;6.0;7.0;;;2.0;1.0;;;;3.0;;;;;;;;;4.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233475;Ireland vs Hungary;Finn Azaz;Ireland;Hungary;36.0;25.0;2.0;;0.0;10.0;15.0;25.0;1.0;3.0;6.0;;78.0;50.0;6.8;17.0;;;;;{'original': 6.8, 'alternative': 6.8};2;{'sportSlug': 'football', 'statisticsType': 'player'};17.0;4.0;;2.0;;2.0;1.0;;;1.0;1.0;1.0;;;2.0;2.0;;1.0;;1.0;3.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.43;;0.02;
13233475;Ireland vs Hungary;Chiedozie Ogbene;Ireland;Hungary;11.0;11.0;;;0.0;2.0;2.0;14.0;1.0;3.0;1.0;2.0;24.0;25.0;7.2;8.0;;;;;{'original': 7.2, 'alternative': 7.2};1;{'sportSlug': 'football', 'statisticsType': 'player'};9.0;5.0;2.0;5.0;;;1.0;;;;;2.0;;;1.0;;;;1.0;;1.0;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.05;
13233475;Ireland vs Hungary;Jack Taylor;Ireland;Hungary;9.0;7.0;2.0;1.0;0.0;2.0;2.0;7.0;1.0;2.0;;1.0;24.0;15.0;6.6;4.0;;;;;{'original': 6.6, 'alternative': 6.6};0;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;;;1.0;;;;;;;;;;;;;;;;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233475;Ireland vs Hungary;Mikey Johnston;Ireland;Hungary;6.0;5.0;1.0;;0.0;1.0;1.0;7.0;;;1.0;;12.0;9.0;6.5;2.0;;;;;{'original': 6.5, 'alternative': 6.5};1;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;2.0;1.0;1.0;;;;;;;;;;;;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233475;Ireland vs Hungary;Adam Idah;Ireland;Hungary;6.0;3.0;;;0.0;;;7.0;3.0;3.0;;;12.0;10.0;7.6;4.0;;;;;{'original': 7.6, 'alternative': 7.6};2;{'sportSlug': 'football', 'statisticsType': 'player'};3.0;1.0;1.0;1.0;;;1.0;1.0;;;;;;;1.0;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;
13233475;Ireland vs Hungary;Kasey McAteer;Ireland;Hungary;2.0;2.0;;;0.0;1.0;1.0;1.0;;;;;1.0;2.0;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233475;Ireland vs Hungary;Mark Travers;Ireland;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233475;Ireland vs Hungary;Gavin Bazunu;Ireland;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233475;Ireland vs Hungary;Jimmy Dunne;Ireland;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233475;Ireland vs Hungary;Liam Scales;Ireland;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.51;;;
13233475;Ireland vs Hungary;Bosun Lawal;Ireland;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233475;Ireland vs Hungary;Killian Phillips;Ireland;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233475;Ireland vs Hungary;Johnny Kenny;Ireland;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.18;
13233475;Ireland vs Hungary;Dénes Dibusz;Ireland;Hungary;23.0;9.0;18.0;4.0;0.0;6.0;8.0;15.0;;;4.0;;90.0;32.0;7.5;14.0;;;;;{'original': 7.5, 'alternative': 7.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};3.0;;;;;;;;;;;;;;;;;;;;;;;;;4.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233475;Ireland vs Hungary;Loic Négo;Ireland;Hungary;17.0;12.0;3.0;;0.0;7.0;10.0;7.0;;4.0;2.0;2.0;90.0;36.0;6.5;7.0;;;;;{'original': 6.5, 'alternative': 6.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;;3.0;6.0;;;;;5.0;2.0;1.0;3.0;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;
13233475;Ireland vs Hungary;Willi Orbán;Ireland;Hungary;36.0;30.0;6.0;1.0;0.0;25.0;25.0;11.0;5.0;6.0;1.0;2.0;90.0;49.0;6.8;6.0;;;;;{'original': 6.8, 'alternative': 6.8};0;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;;1.0;1.0;;;;;9.0;;;;;;;;1.0;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.02;
13233475;Ireland vs Hungary;Attila Szalai;Ireland;Hungary;40.0;24.0;17.0;1.0;0.0;20.0;21.0;19.0;4.0;5.0;;2.0;90.0;68.0;6.5;17.0;;;;;{'original': 6.5, 'alternative': 6.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};4.0;;;4.0;;;;;17.0;;;3.0;;;;;1.0;;;;;;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.05;
13233475;Ireland vs Hungary;Miloš Kerkez;Ireland;Hungary;23.0;21.0;2.0;1.0;0.0;14.0;15.0;9.0;4.0;5.0;2.0;2.0;80.0;38.0;7.1;6.0;;;;;{'original': 7.1, 'alternative': 7.1};0;{'sportSlug': 'football', 'statisticsType': 'player'};8.0;1.0;2.0;2.0;;;;;2.0;;;;;;1.0;1.0;2.0;;1.0;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;;;
13233475;Ireland vs Hungary;Bendegúz Bolla;Ireland;Hungary;9.0;7.0;1.0;1.0;0.0;;;10.0;1.0;1.0;2.0;;67.0;24.0;7.3;5.0;;;;;{'original': 7.3, 'alternative': 7.3};4;{'sportSlug': 'football', 'statisticsType': 'player'};7.0;1.0;4.0;5.0;;1.0;3.0;;6.0;;;;;;1.0;;;;;;1.0;1.0;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;0.04;;0.05;
13233475;Ireland vs Hungary;Dominik Szoboszlai;Ireland;Hungary;49.0;41.0;7.0;2.0;1.0;26.0;27.0;23.0;;1.0;3.0;;90.0;62.0;7.2;9.0;;;;;{'original': 7.2, 'alternative': 7.2};0;{'sportSlug': 'football', 'statisticsType': 'player'};16.0;1.0;1.0;4.0;1.0;;;;5.0;1.0;1.0;1.0;;;3.0;1.0;;;1.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.52;;0.26;
13233475;Ireland vs Hungary;Callum Styles;Ireland;Hungary;33.0;26.0;4.0;3.0;1.0;6.0;9.0;25.0;4.0;5.0;1.0;1.0;90.0;49.0;7.8;9.0;;;;;{'original': 7.8, 'alternative': 7.8};1;{'sportSlug': 'football', 'statisticsType': 'player'};20.0;1.0;2.0;5.0;1.0;;;;4.0;1.0;1.0;1.0;;;3.0;;2.0;;1.0;;;1.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;0.04;;0.02;
13233475;Ireland vs Hungary;Roland Sallai;Ireland;Hungary;8.0;8.0;;;0.0;3.0;3.0;6.0;1.0;2.0;1.0;2.0;52.0;15.0;6.1;2.0;;;;;{'original': 6.1, 'alternative': 6.1};2;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;1.0;2.0;4.0;;1.0;2.0;1.0;;;;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.21;;0.49;
13233475;Ireland vs Hungary;Alex Tóth;Ireland;Hungary;13.0;9.0;;;0.0;4.0;7.0;7.0;1.0;1.0;1.0;;55.0;18.0;6.3;6.0;;;;;{'original': 6.3, 'alternative': 6.3};0;{'sportSlug': 'football', 'statisticsType': 'player'};6.0;1.0;1.0;2.0;;;;;1.0;;;;;;;1.0;;;;;1.0;;1.0;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;0.01;;;
13233475;Ireland vs Hungary;Barnabás Varga;Ireland;Hungary;11.0;7.0;;;0.0;1.0;1.0;10.0;5.0;7.0;;1.0;80.0;29.0;7.0;9.0;;;;;{'original': 7, 'alternative': 7};2;{'sportSlug': 'football', 'statisticsType': 'player'};6.0;;8.0;12.0;;;1.0;1.0;7.0;1.0;1.0;2.0;;;;;;;;1.0;3.0;1.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.17;
13233475;Ireland vs Hungary;Bence Ötvös;Ireland;Hungary;9.0;9.0;;;0.0;4.0;4.0;5.0;1.0;1.0;1.0;;35.0;13.0;6.4;1.0;;;;;{'original': 6.4, 'alternative': 6.4};0;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;;3.0;3.0;;;;;1.0;;;1.0;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233475;Ireland vs Hungary;Attila Mocsi;Ireland;Hungary;3.0;;3.0;;0.0;;;3.0;;;;;23.0;7.0;6.5;3.0;;;;;{'original': 6.5, 'alternative': 6.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};;;1.0;1.0;;;;;3.0;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
13233475;Ireland vs Hungary;Zsolt Nagy;Ireland;Hungary;4.0;2.0;1.0;;0.0;1.0;1.0;3.0;;1.0;1.0;1.0;10.0;10.0;6.3;3.0;;;;;{'original': 6.3, 'alternative': 6.3};0;{'sportSlug': 'football', 'statisticsType': 'player'};1.0;;;2.0;;1.0;;;;;;1.0;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233475;Ireland vs Hungary;Barna Tóth;Ireland;Hungary;;;;;0.0;;;;;;;;10.0;2.0;6.3;1.0;;;;;{'original': 6.3, 'alternative': 6.3};0;{'sportSlug': 'football', 'statisticsType': 'player'};;;5.0;6.0;;;;;1.0;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233475;Ireland vs Hungary;Balázs Tóth;Ireland;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233475;Ireland vs Hungary;Péter Szappanos;Ireland;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233475;Ireland vs Hungary;Márton Dárdai;Ireland;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233475;Ireland vs Hungary;Gábor Szalai;Ireland;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233475;Ireland vs Hungary;Attila Osváth;Ireland;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233475;Ireland vs Hungary;Milán Vitális;Ireland;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233475;Ireland vs Hungary;Zsombor Gruber;Ireland;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233475;Ireland vs Hungary;Dániel Lukács;Ireland;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.21;;0.28;
13233581;Armenia vs Ireland;Ognjen Čančarević;Armenia;Ireland;58.0;37.0;27.0;6.0;0.0;33.0;40.0;18.0;1.0;2.0;12.0;1.0;90.0;70.0;6.7;21.0;;;;;{'original': 6.7, 'alternative': 6.7};0;{'sportSlug': 'football', 'statisticsType': 'player'};4.0;;;;;;;;1.0;;;;;;;;;;;;;;;;1.0;1.0;3.0;1.0;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;
13233581;Armenia vs Ireland;Georgiy Harutyunyan;Armenia;Ireland;34.0;28.0;9.0;4.0;0.0;23.0;25.0;9.0;2.0;3.0;2.0;;90.0;52.0;6.8;9.0;;;;;{'original': 6.8, 'alternative': 6.8};0;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;;;;;;;;8.0;1.0;1.0;;;;;;1.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233581;Armenia vs Ireland;Sergey Muradyan;Armenia;Ireland;46.0;41.0;8.0;4.0;0.0;40.0;43.0;3.0;1.0;2.0;3.0;1.0;90.0;58.0;6.7;5.0;;;;;{'original': 6.7, 'alternative': 6.7};0;{'sportSlug': 'football', 'statisticsType': 'player'};1.0;;3.0;4.0;;;;;7.0;;;1.0;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;
13233581;Armenia vs Ireland;Erik Piloyan;Armenia;Ireland;57.0;49.0;9.0;3.0;0.0;43.0;46.0;11.0;1.0;2.0;5.0;;90.0;75.0;7.3;10.0;;;;;{'original': 7.3, 'alternative': 7.3};0;{'sportSlug': 'football', 'statisticsType': 'player'};6.0;;3.0;4.0;1.0;1.0;;;4.0;;;;;;;;;1.0;;;1.0;;;;;;;;;;2.0;;;;;;;1.0;;;;;;;;;;;;;;;;0.01;;;
13233581;Armenia vs Ireland;Kamo Hovhannisyan;Armenia;Ireland;26.0;19.0;2.0;2.0;0.0;8.0;10.0;17.0;1.0;4.0;7.0;;90.0;46.0;6.9;13.0;;;;;{'original': 6.9, 'alternative': 6.9};0;{'sportSlug': 'football', 'statisticsType': 'player'};11.0;1.0;;4.0;2.0;1.0;;;2.0;2.0;;1.0;;;;;2.0;1.0;;;4.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;
13233581;Armenia vs Ireland;Ugochukwu Iwu;Armenia;Ireland;44.0;40.0;4.0;3.0;0.0;22.0;22.0;22.0;1.0;6.0;5.0;1.0;90.0;52.0;7.1;4.0;;;;;{'original': 7.1, 'alternative': 7.1};0;{'sportSlug': 'football', 'statisticsType': 'player'};18.0;;;1.0;1.0;;;;1.0;4.0;1.0;;;;1.0;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;;;
13233581;Armenia vs Ireland;Eduard Spertsyan;Armenia;Ireland;51.0;46.0;8.0;5.0;0.0;21.0;21.0;30.0;;7.0;4.0;5.0;90.0;70.0;8.4;7.0;;;;;{'original': 8.4, 'alternative': 8.4};2;{'sportSlug': 'football', 'statisticsType': 'player'};25.0;;2.0;3.0;;;2.0;1.0;;2.0;;;;;2.0;;;;1.0;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;;0.19;
13233581;Armenia vs Ireland;Nair Tiknizyan;Armenia;Ireland;30.0;25.0;1.0;1.0;1.0;14.0;16.0;16.0;1.0;3.0;2.0;;90.0;44.0;7.2;9.0;;;;;{'original': 7.2, 'alternative': 7.2};1;{'sportSlug': 'football', 'statisticsType': 'player'};11.0;2.0;1.0;3.0;1.0;;1.0;;4.0;2.0;2.0;1.0;;;1.0;;1.0;;1.0;1.0;1.0;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.02;
13233581;Armenia vs Ireland;Tigran Barseghyan;Armenia;Ireland;20.0;16.0;2.0;1.0;0.0;4.0;5.0;15.0;1.0;6.0;2.0;2.0;79.0;31.0;7.6;7.0;;;;;{'original': 7.6, 'alternative': 7.6};3;{'sportSlug': 'football', 'statisticsType': 'player'};12.0;;1.0;3.0;;3.0;1.0;;;;;2.0;;;3.0;;;3.0;1.0;;3.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;
13233581;Armenia vs Ireland;Lucas Zelarayán;Armenia;Ireland;34.0;28.0;2.0;1.0;0.0;11.0;11.0;27.0;;3.0;4.0;2.0;79.0;50.0;7.6;14.0;;;;;{'original': 7.6, 'alternative': 7.6};3;{'sportSlug': 'football', 'statisticsType': 'player'};17.0;4.0;;5.0;;3.0;1.0;;;;;1.0;;;3.0;;;1.0;;;;2.0;2.0;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;0.01;;0.02;
13233581;Armenia vs Ireland;Grant-Leon Ranos;Armenia;Ireland;10.0;8.0;2.0;2.0;0.0;3.0;3.0;8.0;1.0;2.0;2.0;;67.0;22.0;7.0;6.0;;;;;{'original': 7, 'alternative': 7};3;{'sportSlug': 'football', 'statisticsType': 'player'};6.0;1.0;2.0;7.0;1.0;3.0;1.0;1.0;;;;2.0;;;;1.0;;1.0;;1.0;2.0;1.0;;1.0;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;
13233581;Armenia vs Ireland;Vahan Bichakhchyan;Armenia;Ireland;6.0;5.0;;;0.0;2.0;2.0;4.0;;1.0;1.0;;23.0;15.0;7.0;4.0;;;;;{'original': 7, 'alternative': 7};3;{'sportSlug': 'football', 'statisticsType': 'player'};3.0;;;;;;2.0;;;1.0;1.0;;;;;;;;;;2.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233581;Armenia vs Ireland;Artur Serobyan;Armenia;Ireland;3.0;3.0;;;0.0;2.0;2.0;1.0;;1.0;3.0;1.0;11.0;8.0;6.6;1.0;;;;;{'original': 6.6, 'alternative': 6.6};0;{'sportSlug': 'football', 'statisticsType': 'player'};1.0;;;2.0;;;;;1.0;;;1.0;;;;;1.0;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233581;Armenia vs Ireland;Zhirayr Shaghoyan;Armenia;Ireland;8.0;7.0;;;0.0;2.0;3.0;5.0;;1.0;1.0;;11.0;12.0;6.8;1.0;;;;;{'original': 6.8, 'alternative': 6.8};0;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;;;1.0;1.0;;;;3.0;1.0;1.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233581;Armenia vs Ireland;Arsen Beglaryan;Armenia;Ireland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233581;Armenia vs Ireland;Henri Avagyan;Armenia;Ireland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233581;Armenia vs Ireland;Erik Simonyan;Armenia;Ireland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233581;Armenia vs Ireland;Edgar Grigoryan;Armenia;Ireland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
